iter	Passed	Remaining
0	150	150491
1	151	75596
2	152	50625
3	153	38121
4	153	30624
5	154	25618
6	155	22038
7	156	19350
8	156	17256
9	157	15583
10	158	14213
11	158	13071
12	159	12118
13	160	11306
14	161	10598
15	162	9984
16	163	9429
17	163	8933
18	164	8505
19	165	8106
20	166	7743
21	166	7415
22	167	7115
23	168	6839
24	168	6585
25	169	6350
26	170	6137
27	171	5942
28	172	5760
29	172	5586
30	173	5424
31	174	5271
32	174	5127
33	175	4991
34	176	4864
35	177	4744
36	177	4630
37	178	4521
38	179	4420
39	180	4321
40	180	4230
41	181	4143
42	182	4065
43	183	3990
44	184	3913
45	185	3839
46	185	3767
47	186	3698
48	187	3633
49	187	3570
50	188	3513
51	189	3457
52	190	3400
53	191	3346
54	191	3293
55	192	3243
56	193	3195
57	193	3149
58	194	3108
59	195	3066
60	196	3025
61	197	2984
62	198	2944
63	198	2908
64	199	2872
65	200	2842
66	201	2807
67	202	2772
68	202	2738
69	203	2705
70	204	2674
71	205	2643
72	205	2613
73	206	2583
74	207	2555
75	208	2529
76	208	2502
77	209	2474
78	210	2449
79	210	2423
80	211	2399
81	212	2375
82	212	2350
83	213	2327
84	214	2304
85	214	2282
86	215	2261
87	216	2240
88	216	2220
89	217	2200
90	218	2180
91	219	2162
92	219	2143
93	220	2124
94	221	2106
95	221	2088
96	222	2071
97	223	2053
98	223	2036
99	224	2019
100	225	2003
101	225	1988
102	226	1972
103	227	1957
104	227	1942
105	228	1927
106	229	1913
107	229	1899
108	230	1885
109	231	1871
110	231	1857
111	232	1844
112	233	1831
113	233	1818
114	234	1805
115	235	1793
116	235	1780
117	236	1768
118	237	1757
119	238	1745
120	238	1734
121	239	1722
122	240	1711
123	240	1700
124	241	1689
125	242	1679
126	242	1668
127	243	1658
128	244	1649
129	245	1639
130	245	1629
131	246	1620
132	247	1610
133	247	1601
134	248	1592
135	249	1582
136	249	1574
137	250	1565
138	251	1556
139	251	1547
140	252	1539
141	253	1529
142	253	1521
143	254	1513
144	255	1505
145	255	1497
146	256	1489
147	257	1481
148	257	1473
149	258	1465
150	259	1457
151	259	1449
152	260	1442
153	261	1434
154	261	1427
155	262	1421
156	263	1414
157	264	1407
158	264	1400
159	265	1393
160	265	1385
161	266	1378
162	267	1371
163	267	1365
164	268	1359
165	269	1353
166	270	1347
167	270	1340
168	271	1334
169	272	1329
170	272	1323
171	273	1317
172	274	1311
173	275	1306
174	275	1300
175	276	1295
176	277	1289
177	277	1283
178	278	1278
179	279	1272
180	279	1266
181	280	1261
182	281	1255
183	281	1250
184	282	1245
185	283	1239
186	283	1234
187	284	1229
188	285	1224
189	285	1218
190	286	1213
191	287	1208
192	287	1203
193	288	1198
194	289	1194
195	290	1190
196	290	1185
197	291	1181
198	292	1177
199	293	1173
200	293	1168
201	294	1164
202	295	1159
203	296	1155
204	296	1150
205	297	1146
206	297	1141
207	298	1137
208	299	1133
209	300	1128
210	300	1124
211	301	1119
212	301	1115
213	302	1111
214	303	1107
215	304	1103
216	304	1099
217	305	1094
218	305	1091
219	306	1086
220	307	1082
221	307	1078
222	308	1075
223	309	1071
224	309	1067
225	310	1063
226	311	1059
227	311	1056
228	312	1052
229	313	1048
230	313	1044
231	314	1041
232	315	1037
233	315	1033
234	316	1029
235	317	1026
236	317	1022
237	318	1019
238	319	1016
239	319	1012
240	320	1010
241	321	1007
242	322	1003
243	323	1000
244	323	998
245	324	994
246	325	991
247	325	988
248	326	984
249	327	981
250	328	978
251	328	975
252	329	973
253	330	970
254	330	966
255	331	963
256	332	960
257	332	957
258	333	954
259	334	951
260	335	948
261	335	946
262	336	943
263	337	940
264	337	937
265	338	934
266	339	931
267	339	928
268	340	925
269	341	922
270	341	919
271	342	916
272	343	913
273	343	911
274	344	908
275	345	905
276	345	902
277	346	900
278	347	897
279	348	895
280	349	893
281	349	890
282	350	888
283	351	885
284	351	882
285	352	880
286	353	878
287	354	876
288	355	873
289	355	871
290	356	868
291	357	865
292	357	863
293	358	861
294	359	858
295	360	856
296	360	854
297	361	851
298	362	849
299	364	849
300	364	847
301	365	844
302	366	842
303	367	840
304	368	838
305	368	836
306	369	834
307	370	832
308	371	829
309	371	827
310	372	825
311	373	822
312	374	821
313	375	819
314	375	817
315	376	815
316	377	813
317	378	811
318	379	809
319	379	807
320	380	805
321	381	802
322	381	800
323	382	798
324	383	796
325	384	794
326	384	791
327	385	789
328	386	787
329	386	785
330	387	783
331	388	781
332	389	780
333	390	778
334	390	775
335	391	774
336	392	772
337	393	770
338	393	767
339	394	765
340	395	763
341	395	761
342	396	759
343	397	757
344	397	755
345	398	753
346	399	751
347	399	749
348	400	747
349	401	745
350	401	743
351	402	741
352	403	739
353	404	737
354	404	735
355	405	733
356	406	731
357	406	729
358	407	727
359	408	726
360	409	724
361	410	722
362	410	721
363	411	719
364	412	717
365	413	715
366	413	713
367	414	712
368	416	711
369	416	709
370	417	708
371	418	706
372	419	704
373	420	703
374	421	701
375	421	700
376	422	698
377	423	697
378	424	695
379	425	693
380	425	691
381	426	690
382	427	688
383	428	687
384	429	685
385	430	684
386	430	682
387	431	680
388	432	679
389	433	677
390	433	675
391	435	675
392	436	673
393	437	672
394	437	670
395	438	669
396	439	667
397	440	665
398	441	665
399	442	663
400	443	662
401	444	660
402	444	659
403	445	657
404	446	655
405	447	654
406	448	653
407	449	651
408	450	650
409	450	648
410	451	647
411	452	646
412	453	644
413	454	643
414	455	641
415	456	640
416	456	638
417	457	637
418	458	635
419	459	634
420	460	633
421	461	632
422	462	631
423	463	629
424	464	628
425	465	626
426	466	625
427	466	624
428	467	622
429	468	621
430	469	619
431	470	618
432	470	616
433	471	615
434	472	614
435	473	612
436	474	611
437	475	610
438	476	608
439	477	607
440	478	606
441	478	604
442	479	603
443	480	601
444	481	600
445	482	599
446	482	597
447	484	596
448	485	595
449	486	594
450	487	593
451	488	591
452	488	590
453	489	589
454	490	587
455	491	586
456	492	585
457	493	583
458	494	582
459	494	580
460	495	579
461	496	578
462	497	576
463	498	575
464	498	574
465	499	572
466	500	571
467	501	569
468	502	568
469	503	567
470	504	566
471	505	564
472	505	563
473	506	562
474	507	560
475	508	559
476	509	558
477	510	557
478	511	555
479	511	554
480	512	553
481	513	552
482	530	567
483	531	566
484	532	565
485	532	563
486	533	561
487	534	560
488	535	559
489	535	557
490	536	556
491	537	554
492	538	553
493	538	551
494	539	550
495	540	549
496	541	547
497	542	546
498	542	545
499	543	543
500	544	542
501	545	540
502	545	539
503	546	537
504	547	536
505	548	535
506	548	533
507	549	532
508	550	530
509	551	529
510	551	528
511	552	526
512	553	525
513	554	523
514	554	522
515	555	521
516	556	519
517	557	518
518	557	517
519	558	515
520	559	514
521	560	513
522	561	511
523	561	510
524	562	509
525	563	507
526	564	506
527	564	504
528	565	503
529	566	502
530	567	501
531	568	499
532	568	498
533	569	496
534	570	495
535	571	494
536	572	493
537	573	492
538	573	490
539	574	489
540	575	488
541	576	487
542	577	485
543	578	484
544	579	483
545	579	482
546	580	480
547	581	479
548	582	478
549	582	476
550	583	475
551	584	474
552	585	473
553	586	472
554	587	470
555	587	469
556	588	468
557	589	466
558	589	465
559	590	464
560	592	463
561	592	462
562	593	460
563	594	459
564	595	458
565	595	456
566	596	455
567	597	454
568	598	453
569	599	452
570	600	450
571	600	449
572	601	448
573	602	447
574	603	446
575	604	444
576	605	443
577	605	442
578	606	441
579	607	439
580	607	438
581	608	437
582	609	436
583	610	435
